@@,name,position,start
->,Yuval Steinitz->Karine Elharrar,Minister of Energy,2015-05-14->2021-06-13
->,Yifat Shasha-Biton,Minister of Construction->Minister of Education,2019-01-09->2021-06-13
->,Ya'akov Avitan->Matan Kahana,Minister of Religious Services,2020-05-17->2021-06-13
->,Uri Ariel->Oded Forer,Minister of Agriculture and Rural Development,2015-05-14->2021-06-13
->,Eli Avidar,Minister without portfolio->Minister in the Prime Minister's Office,2021-08-05->2021-08-03
->,Avigdor Lieberman->Avigdor Liberman,Minister of Finance,2021-06-13
---,Yoav Galant,Minister of Aliyah and Integration,2019-01-09
---,Naftali Bennett,Prime Minister of Israel,2021-06-13
---,Gilad Erdan,Strategic Affairs Minister of Israel,2015-05-25
---,Gilad Erdan,Minister of Public Security of Israel,2015-05-25
---,Gilad Erdan,Information Minister of Israel,2015-05-25
---,Gila Gamliel,Social Equality Minister of Israel,2015-05-14
---,Benny Gantz,Minister of Defence,2020-05-17
---,Amir Ohana,Justice Minister of Israel,2019-06-05
+++,Zeev Elkin,Minister in the PMO and Liaison Between the Knesset and Government,2021-06-13
+++,Zeev Elkin,Minister of Jerusalem Affairs and Heritage  ,2021-06-13
+++,Zeev Elkin,Minister of Construction and Housing,2021-06-13
+++,Yoaz Hendel,Minister of Communications,2021-06-13
+++,Yoav Segalovitz,Deputy Minister of Public Security,2021-06-28
+++,Yehiel Tropper,Minister of Culture and Sport,2021-06-13
+++,Yair Lapid,Minister of Strategic Affairs,2021-06-13
+++,Yair Lapid,Alternate Prime Minister,2021-06-13
+++,Yair Golan,Deputy Minister of the Economy and Industry,2021-07-26
+++,Tamar Zandberg,Minister of Environmental Protection,2021-06-13
+++,Penina Tamanu,Minister of Immigration and Absorption,2021-06-13
+++,Orna Barbivay ,Minister of the Economy and Industry,2021-06-13
+++,Orit Farkash-Hacohen,Minister of Science and Technology,2021-06-13
+++,Omer Barlev,Minister for Community Strengthening and Advancement,2021-06-13
+++,Omer Barlev,Minister of Public Security,2021-06-13
+++,Oded Forer,"Minister of the Development of the Periphery, Negev, and Galil",2021-06-13
+++,Nitzan Horowitz,Minister of Health,2021-06-13
+++,Naftali Bennett,Minister of Community Affairs,2021-06-13
+++,Naftali Bennett,Prime Minister,2021-06-13
+++,Naftali Bennett,Minister for National Digital Matters,2021-06-13
+++,Nachman Shai,Minister of Diaspora Affairs,2021-06-13
+++,Merav Michaeli,Minister of Transportation and Road Safety,2021-06-13
+++,Meirav Cohen,Minister for Social Equality and Pensioners,2021-06-13
+++,Meir Cohen,"Minister of Labor, Social Affairs and Social Services",2021-06-13
+++,Karine Elharrar,Minister of Water Resources ,2021-06-13
+++,Idan Roll,Deputy Minister of Foreign Affairs,2021-06-28
+++,Hamad Amar,Minister in the Ministry of Finance,2021-06-13
+++,Gideon Sa`ar,Minister of Justice,2021-06-13
+++,Gideon Sa`ar,Deputy Prime Minister,2021-06-13
+++,Esawi   Frej,Minister of Regional Cooperation,2021-06-13
+++,Elazar Stern,Minister of Intelligence  ,2021-06-13
+++,Benjamin Gantz,Deputy Prime Minister,2021-06-13
+++,Benjamin Gantz,Minister of Defense,2021-06-13
+++,Ayelet Shaked,Minister of the Interior,2021-06-13
+++,Alon Schuster,Deputy Minister of Defense,2021-06-28
+++,Abir Kara,Deputy Minister in the Prime Minister's Office,2021-06-28
