@@,wdid,name,pid,position
->,Q966349,Gideon Sa'ar,Q7040859->Q13888823,Deputy Prime Minister of Israel->Deputy Prime Minister
->,Q8054214,Yoaz Hendel,Q20021270->Q2077979,Minister of Communications
->,Q7030786,Meirav Cohen,Q19803218->Q2082304,Social Equality Minister of Israel->Minister for Social Equality
->,Q6940081,Yechiel Tropper->Hili Tropper,Q20021272->Q2081328,Culture and Sport Minister->Minister of Culture and Sport
->,Q60951122,Matan Kahana,Q20021277->Q2081359,Minister of Religious Services->Minister of Religious Affairs
->,Q58311,Avigdor Lieberman,Q15722817->Q1707870,Minister of Finance
->,Q557436,Benny Gantz,Q13222899->Q13888823,Minister of Defence->Deputy Prime Minister
->,Q5360165,Eli Avidar,Q15733044->Q6866020,Minister without portfolio->Minister in the Prime Minister's Office
->,Q39318,Naftali Bennett,Q208487,Prime Minister of Israel->Prime Minister
->,Q391262,Merav Michaeli,Q15731446->Q2661479,Minister of Transport and Road Safety->Minister of Transportation
->,Q3818052,Tamar Zandberg,Q20021283->Q2907759,Minister of Environmental Protection
->,Q3663051,Meir Cohen,Q890855->Q2778059,"Labor Minister of Israel->Minister of Labor, Social Affairs, and Social Services"
->,Q3663047,Pnina Tamano-Shata,Q88839002->Q2671706,Minister of Aliyah and Integration
->,Q3663042,Karin Elharar->Karine Elharrar,Q15732343->Q4294949,"Minister of Energy->Minister of National Infrastructure, Energy, and Water"
->,Q3594030,Issawi Frej,Q2082286,Regional Development Minister of Israel->Minister of Regional Cooperation
->,Q3593286,Omer Bar-Lev,Q20021305->Q2565106,Minister of Public Security of Israel->Minister of Public Security
->,Q2916662,Nitzan Horowitz,Q15722942->Q2079801,Minister of Health
->,Q2791686,Ayelet Shaked,Q2433405->Q2909783,Minister of the Interior
->,Q2783222,Orna Barbivai,Q20021267->Q2091487,Minister of Economy->Minister of the Economy
->,Q2583898,Ze'ev Elkin,Q20021264->Q2080931,Minister of Construction->Minister of Housing and Construction
->,Q2468984,Yoel Razvozov,Q15722454->Q2565132,Minister of Tourism
->,Q20898016,Oded Forer,Q15731462->Q2081350,Minister of Agriculture and Rural Development
->,Q20071724,Orit Farkash Hacohen->Orit Farkash-Hacohen,Q20021301->Q2091087,"Science, Technology and Space Minister->Minister of Science and Technology"
->,Q19634043,Yifat Shasha-Biton,Q20021291->Q2590151,Education Minister of Israel->Minister of Education
->,Q1396120,Yair Lapid,Q15710855->NULL,Minister of Foreign Affairs->Alternate Prime Minister of Israel
+++,Q1572575,Hamad Amar,,Minister in the Finance Ministry
