position,title
Q12409951,President of the Supreme Court
Q97306668,Deputy President of the Supreme Court
Q24055719,Justice of the Supreme Court
Q26464634,Director of the Mossad
Q56757263,Deputy Director of the Mossad
Q6852800,Accountant General
Q6965097,Deputy Chief of the General Staff
Q30526985,Director General of the Prime Minister's Office
Q106697612,ambassador to Argentina
Q68597054,ambassador to Croatia
Q84069034,ambassador to Finland
Q23902308,ambassador to France
Q79346251,ambassador to Greece
Q35161628,ambassador to the Holy See
Q24698296,ambassador to Hungary
Q29898852,ambassador to Kazakhstan
Q84032628,ambassador to Latvia
Q26248476,ambassador to Monaco
Q30595824,ambassador to Russian Federation
Q104437540,ambassador to Spain
Q44822820,ambassador to Thailand
Q98074048,ambassador to Turkey
Q60484312,ambassador to the United States
Q66737987,ambassador to Uruguay
Q66737987,ambassador to Uruguay
Q551855,Permanent Representative to the United Nations

